organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Social Investment Agency,Public Service Departments,"Findings of the ‘Your voice, your data, your say’ engagement on social wellbeing and the protection and use of data published | Social Investment Agency",https://www.sia.govt.nz/,https://www.sia.govt.nz/news/findings-of-the-your-voice-your-data-your-say-engagement-on-social-wellbeing-and-the-protection-and-use-of-data-published,"{'width': 320, 'height': 450}",10047_small,10047,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Fund webinar recordings now available | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/fund-webinar-recordings-now-available,"{'width': 320, 'height': 450}",9814_small,9814,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Insights into debt to government | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/further-insights-into-debt-to-government,"{'width': 320, 'height': 450}",10163_small,10163,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Identifying effective responses to the COVID-19 pandemic | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/identifying-effective-responses-to-the-covid-19-pandemic,"{'width': 320, 'height': 450}",10082_small,10082,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,"Investing for Social Wellbeing - Your voice, your data, your say on social wellbeing | Social Investment Agency",https://www.sia.govt.nz/,https://www.sia.govt.nz/news/investing-for-social-wellbeing-your-voice-your-data-your-say-on-social-wellbeing,"{'width': 320, 'height': 450}",9999_small,9999,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,SIA’s wellbeing measurement approach makes headway | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/measuring-the-wellbeing-impacts-of-social-services-sias-wellbeing-measurement-approach-makes-headway,"{'width': 320, 'height': 450}",9824_small,9824,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,New insights into the lives of older New Zealanders | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/new-insights-into-the-lives-of-older-new-zealanders-news-page,"{'width': 320, 'height': 450}",10099_small,10099,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Library of data indicators | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/new-news-page-3,"{'width': 320, 'height': 450}",9900_small,9900,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Analysis of learners with highest needs | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/new-news-page-4,"{'width': 320, 'height': 450}",10128_small,10128,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Wellington to host international data symposium | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/new-news-page-5,"{'width': 320, 'height': 450}",10240_small,10240,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Secretary for Social Investment appointed | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/secretary-for-social-investment-appointed,"{'width': 320, 'height': 450}",9764_small,9764,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,SIA Newsletter 19 December 2018 | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/sia-newsletter-19-december-2018,"{'width': 320, 'height': 450}",10223_small,10223,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Social Investment Fund open to change lives | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/social-investment-fund-open-to-change-lives,"{'width': 320, 'height': 450}",9666_small,9666,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Social Investment Fund to change the way we commission | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/social-investment-fund-to-change-the-way-we-commission,"{'width': 320, 'height': 450}",9869_small,9869,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Social Investment Fund webinars | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/social-investment-fund-webinars,"{'width': 320, 'height': 450}",9712_small,9712,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Support following Cyclone Gabrielle | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/support-following-cyclone-gabrielle,"{'width': 320, 'height': 450}",10172_small,10172,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Policy Quarterly Article Published | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/swa-and-new-zealand-productivity-commission-article-for-policy-quarterly,"{'width': 320, 'height': 450}",10109_small,10109,ReflowAudit,TRUE,1,29
Social Investment Agency,Public Service Departments,"Te Ia Kōrero, the result of a social sector collaboration, receives $795,000 to amplify whānau voices across the sector | Social Investment Agency",https://www.sia.govt.nz/,https://www.sia.govt.nz/news/te-ia-korero-the-result-of-a-social-sector-collaboration-receives-795000-to-amplify-whanau-voices-across-the-sector,"{'width': 320, 'height': 450}",10141_small,10141,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Territorial authorities now on Community Insights Explorer | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/territorial-authorities-now-on-community-insights-explorer,"{'width': 320, 'height': 450}",9982_small,9982,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,The launch of 'Social Investment - A New Zealand Policy Experiment' | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/the-launch-of-social-investment-a-new-zealand-policy-experiment,"{'width': 320, 'height': 450}",9958_small,9958,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Wellbeing Researchers' Forum | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/wellbeing-researchers-forum,"{'width': 320, 'height': 450}",10054_small,10054,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,We're changing to the Social Investment Agency | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/were-changing-to-the-social-investment-agency,"{'width': 320, 'height': 450}",10202_small,10202,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,We’re the Social Investment Agency | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/were-now-the-social-investment-agency,"{'width': 320, 'height': 450}",9522_small,9522,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Youth input crucial in Health and Wellbeing survey | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/youth-input-crucial-in-health-and-wellbeing-survey,"{'width': 320, 'height': 450}",10032_small,10032,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Publications | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications-library,"{'width': 320, 'height': 450}",9433_small,9433,ReflowAudit,TRUE,1,41
Social Investment Agency,Public Service Departments,Publications | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications-library?start=0,"{'width': 320, 'height': 450}",9774_small,9774,ReflowAudit,TRUE,1,41
Social Investment Agency,Public Service Departments,Publications | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications-library?start=10,"{'width': 320, 'height': 450}",9532_small,9532,ReflowAudit,TRUE,1,41
Social Investment Agency,Public Service Departments,Publications | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications-library?start=11,"{'width': 320, 'height': 450}",10210_small,10210,ReflowAudit,TRUE,1,35
Social Investment Agency,Public Service Departments,Publications | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications-library?start=20,"{'width': 320, 'height': 450}",9909_small,9909,ReflowAudit,TRUE,1,35
Social Investment Agency,Public Service Departments,"2024 Diversity, Equity and Inclusion Plan | Social Investment Agency",https://www.sia.govt.nz/,https://www.sia.govt.nz/publications/2024-Diversity-Equity-and-Inclusion-Plan,"{'width': 320, 'height': 450}",10147_small,10147,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Cabinet paper: Paper 1 - System change to support social investment | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications/Cabinet_paper_Paper_1-System_change,"{'width': 320, 'height': 450}",10075_small,10075,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Cabinet paper: Paper 2 - Implementing social investment commissioning | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications/Cabinet_paper_Paper_2-Implementing_social_investment_commissioning,"{'width': 320, 'height': 450}",10017_small,10017,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Chief Executive Expenses 1 July 2024 - 30 June 2025 | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications/Chief_Executive_Expenses_202425,"{'width': 320, 'height': 450}",9834_small,9834,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Social Investment Fund – sources and application of funding | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications/SIA2425063,"{'width': 320, 'height': 450}",9892_small,9892,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Social investment priorities for Budget 2025 | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications/SIA2425085,"{'width': 320, 'height': 450}",9596_small,9596,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Social investment invitations - higher needs cohorts | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications/SIA2425100,"{'width': 320, 'height': 450}",9732_small,9732,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Options to establish social investment trials through Budget 2025 | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications/SIA2425112,"{'width': 320, 'height': 450}",9992_small,9992,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Social Investment Budget proposals for approval | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications/SIA2425135,"{'width': 320, 'height': 450}",9942_small,9942,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Next steps for Budget 2025 social investment initiatives | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications/SIA2425137,"{'width': 320, 'height': 450}",10039_small,10039,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Budget 25 Social Investment Initiatives – criteria for investment | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications/SIA2425149,"{'width': 320, 'height': 450}",9850_small,9850,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Enabling system change for social investment – Initial implementation | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications/SIA2425151,"{'width': 320, 'height': 450}",9723_small,9723,ReflowAudit,TRUE,1,2
Social Investment Agency,Public Service Departments,Further advice on Social Investment Budget 25 bids | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications/SIA2425178,"{'width': 320, 'height': 450}",9965_small,9965,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Social Investment Hui Report | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/publications/Social-Investment-Hui-Report-November-2024,"{'width': 320, 'height': 450}",10092_small,10092,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Log in | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/Security/login?BackURL=%2Fabout%2Foffcial-information-act-oia-requests%2Fsocial-wellbeing-agency%3Fstage%3DStage,"{'width': 320, 'height': 450}",10154_small,10154,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Sign up to receive our e-newsletter | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/sign-up-to-receive-our-e-newsletter,"{'width': 320, 'height': 450}",9221_small,9221,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Social investment | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/social-investment,"{'width': 320, 'height': 450}",9164_small,9164,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Social Investment Fund | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/social-investment-fund,"{'width': 320, 'height': 450}",9111_small,9111,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Demonstration initiatives | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/social-investment-fund/demonstration-initiatives,"{'width': 320, 'height': 450}",9700_small,9700,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Pathway Four: Co-investment | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/social-investment-fund/pathway-four-co-investment,"{'width': 320, 'height': 450}",9797_small,9797,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Pathway One: New Investment (Round One) | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/social-investment-fund/pathway-one-new-investment-round-one,"{'width': 320, 'height': 450}",9621_small,9621,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Pathway Three: Community Commissioning | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/social-investment-fund/pathway-three-community-commissioning,"{'width': 320, 'height': 450}",9744_small,9744,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Pathway Two: Contract Consolidation | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/social-investment-fund/pathway-two-contract-consolidation,"{'width': 320, 'height': 450}",9566_small,9566,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Register your interest | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/social-investment-fund/register-your-interest,"{'width': 320, 'height': 450}",9353_small,9353,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Social Investment Fund FAQs | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/social-investment-fund/social-investment-fund-faqs,"{'width': 320, 'height': 450}",9312_small,9312,ReflowAudit,FALSE,0,0
