organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
Statistics New Zealand,Public Service Departments,Migration | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/migration/,"{'width': 1280, 'height': 800}",7154_medium,7154,8.578,48,9.125,1.747,11.498,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Population | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/population/,"{'width': 320, 'height': 450}",6477_small,6477,8.687,99,10.192,1.721,11.41,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Population | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/population/,"{'width': 1280, 'height': 800}",6477_medium,6477,8.687,99,10.192,1.721,11.41,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Society | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/society/,"{'width': 320, 'height': 450}",7479_small,7479,7.384,70,7.5,1.699,9.889,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Society | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/society/,"{'width': 1280, 'height': 800}",7479_medium,7479,7.384,70,7.5,1.699,9.889,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Tikanga tatauranga | Methods for statistics | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/tikanga-tatauranga-methods-for-statistics/,"{'width': 320, 'height': 450}",7133_small,7133,6.53,37,9.838,1.549,9.966,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Tikanga tatauranga | Methods for statistics | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/tikanga-tatauranga-methods-for-statistics/,"{'width': 1280, 'height': 800}",7133_medium,7133,6.53,37,9.838,1.549,9.966,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Women | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/women/,"{'width': 320, 'height': 450}",6796_small,6796,7.039,66,6.545,1.701,9.379,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Women | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/women/,"{'width': 1280, 'height': 800}",6796_medium,6796,7.039,66,6.545,1.701,9.379,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,About us | Te Haeata,https://tehaeata.govt.nz/nau-mai-haere-mai-ki-te-haeata?destination=/kia-ora,https://tehaeata.govt.nz/about-us,"{'width': 320, 'height': 450}",6310_small,6310,7.857,144,21.118,1.289,11.024,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,About us | Te Haeata,https://tehaeata.govt.nz/nau-mai-haere-mai-ki-te-haeata?destination=/kia-ora,https://tehaeata.govt.nz/about-us,"{'width': 1280, 'height': 800}",6310_medium,6310,7.857,144,21.118,1.289,11.024,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Disclaimer,https://www.tupu.nz/,https://www.tupu.nz/en/about-us/disclaimer/,"{'width': 320, 'height': 450}",19742_small,19742,11.871,19,20.579,1.647,14.172,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Disclaimer,https://www.tupu.nz/,https://www.tupu.nz/en/about-us/disclaimer/,"{'width': 1280, 'height': 800}",19742_medium,19742,11.871,19,20.579,1.647,14.172,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Māori land trusts | Kaitiakitanga,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/,"{'width': 320, 'height': 450}",20529_small,20529,3.75,64,7.531,1.39,8.278,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Māori land trusts | Kaitiakitanga,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/,"{'width': 1280, 'height': 800}",20529_medium,20529,3.75,64,7.531,1.39,8.278,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Health and safety on Māori land | Whenua Kōkiri,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/complying-with-rules-and-regulations/health-and-safety-on-the-whenua/,"{'width': 320, 'height': 450}",20493_small,20493,6.889,92,12.543,1.49,10.756,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Health and safety on Māori land | Whenua Kōkiri,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/complying-with-rules-and-regulations/health-and-safety-on-the-whenua/,"{'width': 1280, 'height': 800}",20493_medium,20493,6.889,92,12.543,1.49,10.756,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Māori land trusts: Investment Policy Statement | Whenua Kōkiri,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/developing-a-business-plan/developing-an-investment-policy-statement/,"{'width': 320, 'height': 450}",19454_small,19454,7.637,87,10.517,1.621,11.369,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Māori land trusts: Investment Policy Statement | Whenua Kōkiri,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/developing-a-business-plan/developing-an-investment-policy-statement/,"{'width': 1280, 'height': 800}",19454_medium,19454,7.637,87,10.517,1.621,11.369,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Māori land: governance structures | Kaitiakitanga,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/governance-roles-and-structures/types-of-governance-structures/,"{'width': 320, 'height': 450}",19687_small,19687,6.823,140,13.214,1.463,10.578,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Māori land: governance structures | Kaitiakitanga,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/governance-roles-and-structures/types-of-governance-structures/,"{'width': 1280, 'height': 800}",19687_medium,19687,6.823,140,13.214,1.463,10.578,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,What is Māori land governance? | Kaitiakitanga,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/governance-roles-and-structures/what-is-governance/,"{'width': 320, 'height': 450}",19733_small,19733,6.577,41,8.634,1.593,10.377,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,What is Māori land governance? | Kaitiakitanga,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/governance-roles-and-structures/what-is-governance/,"{'width': 1280, 'height': 800}",19733_medium,19733,6.577,41,8.634,1.593,10.377,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Protecting your whenua with a QEII covenant,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/protecting-your-whenua-for-the-future/protecting-your-whenua-with-a-qeii-covenant/,"{'width': 320, 'height': 450}",19753_small,19753,6.87,135,13.356,1.462,10.903,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Protecting your whenua with a QEII covenant,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/protecting-your-whenua-for-the-future/protecting-your-whenua-with-a-qeii-covenant/,"{'width': 1280, 'height': 800}",19753_medium,19753,6.87,135,13.356,1.462,10.903,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Putting a kawenata on your whenua with Ngā Whenua Rāhui,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/protecting-your-whenua-for-the-future/putting-a-kawenata-on-your-whenua-with-nga-whenua-rahui/,"{'width': 320, 'height': 450}",19546_small,19546,6.286,101,10.594,1.504,10.137,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Putting a kawenata on your whenua with Ngā Whenua Rāhui,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/protecting-your-whenua-for-the-future/putting-a-kawenata-on-your-whenua-with-nga-whenua-rahui/,"{'width': 1280, 'height': 800}",19546_medium,19546,6.286,101,10.594,1.504,10.137,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Māori land trusts: monitoring your trust's performance | Kaitiakitanga,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/running-an-effective-trust/monitoring-your-trusts-performance/,"{'width': 320, 'height': 450}",20125_small,20125,7.585,82,9.902,1.637,11.33,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Māori land trusts: monitoring your trust's performance | Kaitiakitanga,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/running-an-effective-trust/monitoring-your-trusts-performance/,"{'width': 1280, 'height': 800}",20125_medium,20125,7.585,82,9.902,1.637,11.33,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Māori land: deciding who should govern | Kaitiakitanga,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/setting-up-a-trust-or-governance-structure/deciding-who-should-govern/,"{'width': 320, 'height': 450}",19152_small,19152,6.476,104,10.337,1.528,10.259,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Māori land: deciding who should govern | Kaitiakitanga,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/setting-up-a-trust-or-governance-structure/deciding-who-should-govern/,"{'width': 1280, 'height': 800}",19152_medium,19152,6.476,104,10.337,1.528,10.259,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Setting up a Māori land trust | Kaitiakitanga,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/setting-up-a-trust-or-governance-structure/steps-to-set-up-a-maori-land-trust/,"{'width': 320, 'height': 450}",20333_small,20333,6.771,24,14.875,1.403,10.028,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Setting up a Māori land trust | Kaitiakitanga,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/setting-up-a-trust-or-governance-structure/steps-to-set-up-a-maori-land-trust/,"{'width': 1280, 'height': 800}",20333_medium,20333,6.771,24,14.875,1.403,10.028,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Māori land: trust orders | Kaitiakitanga,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/setting-up-a-trust-or-governance-structure/what-to-include-in-your-trust-order/,"{'width': 320, 'height': 450}",19188_small,19188,5.857,22,15.045,1.32,8.711,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Te Puni Kōkiri,Public Service Departments,Māori land: trust orders | Kaitiakitanga,https://www.tupu.nz/,https://www.tupu.nz/en/kaitiakitanga/setting-up-a-trust-or-governance-structure/what-to-include-in-your-trust-order/,"{'width': 1280, 'height': 800}",19188_medium,19188,5.857,22,15.045,1.32,8.711,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
