organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Public Service Commission,Public Service Departments,GWN | SGWN Profile: Usma Azhar,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/sgwn-stories-and-profiles/sgwn-profile-usma-azhar,"{'width': 320, 'height': 450}",8618_small,8618,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Wrapping Up 2024 with SGWN,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/sgwn-stories-and-profiles/wrapping-up-2024-with-sgwn,"{'width': 320, 'height': 450}",8267_small,8267,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | About GWN,https://gwn.govt.nz/,https://gwn.govt.nz/our-work,"{'width': 320, 'height': 450}",8128_small,8128,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Agencies with women's networks,https://gwn.govt.nz/,https://gwn.govt.nz/our-work/agencies-with-womens-networks,"{'width': 320, 'height': 450}",7636_small,7636,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,GWN | Government Women's Network Te Aka Wāhine o Aotearoa – Strategy 2020-2025,https://gwn.govt.nz/,https://gwn.govt.nz/our-work/gwn-strategy-2020-2025-acc,"{'width': 320, 'height': 450}",8293_small,8293,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | How we work,https://gwn.govt.nz/,https://gwn.govt.nz/our-work/how-we-work,"{'width': 320, 'height': 450}",7666_small,7666,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Our history,https://gwn.govt.nz/,https://gwn.govt.nz/our-work/our-history,"{'width': 320, 'height': 450}",7759_small,7759,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Regional networks,https://gwn.govt.nz/,https://gwn.govt.nz/our-work/regional-networks,"{'width': 320, 'height': 450}",8377_small,8377,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | GWN in Auckland,https://gwn.govt.nz/,https://gwn.govt.nz/our-work/regional-networks/agwn,"{'width': 320, 'height': 450}",7684_small,7684,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | GWN in the South Island,https://gwn.govt.nz/,https://gwn.govt.nz/our-work/regional-networks/sgwn,"{'width': 320, 'height': 450}",8253_small,8253,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Our structure,https://gwn.govt.nz/,https://gwn.govt.nz/our-work/structure,"{'width': 320, 'height': 450}",7710_small,7710,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Working for change,https://gwn.govt.nz/,https://gwn.govt.nz/our-work/working-for-change,"{'width': 320, 'height': 450}",7625_small,7625,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Welcome | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/,"{'width': 320, 'height': 450}",20173_small,20173,ReflowAudit,TRUE,1,86
Public Service Commission,Public Service Departments,About us | Mō mātou | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us,"{'width': 320, 'height': 450}",20212_small,20212,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Our work | Ā mātou mahi | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/crown-response,"{'width': 320, 'height': 450}",20254_small,20254,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,Crown response programme 2021 - 2024 | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/crown-response/crown-response-programme-2021-2024,"{'width': 320, 'height': 450}",20417_small,20417,ReflowAudit,TRUE,1,58
Public Service Commission,Public Service Departments,How the Crown provided records to the Royal Commission | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/crown-response/how-the-crown-provided-records-to-the-royal-commission,"{'width': 320, 'height': 450}",20506_small,20506,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Improving Access to Records | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/crown-response/improving-access-to-records,"{'width': 320, 'height': 450}",20524_small,20524,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Corporate publications | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/crown-response/publications,"{'width': 320, 'height': 450}",20312_small,20312,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,The Care Records Framework | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/crown-response/the-care-records-framework,"{'width': 320, 'height': 450}",20330_small,20330,ReflowAudit,TRUE,1,30
Public Service Commission,Public Service Departments,Funding | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/funding,"{'width': 320, 'height': 450}",20446_small,20446,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,2020 - 2021 inquiry response funding | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/funding/2020-2021-inquiry-response-funding,"{'width': 320, 'height': 450}",21318_small,21318,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,2019 - 2020 inquiry response funding | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/funding/funding-2019-2020,"{'width': 320, 'height': 450}",20645_small,20645,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,2021 - 2022 inquiry response funding | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/funding/funding-2021-2022,"{'width': 320, 'height': 450}",20478_small,20478,ReflowAudit,TRUE,1,99
Public Service Commission,Public Service Departments,2022 - 2023 inquiry response funding | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/funding/funding-2022-2023,"{'width': 320, 'height': 450}",20741_small,20741,ReflowAudit,TRUE,1,85
Public Service Commission,Public Service Departments,Open government and official information | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/official-information,"{'width': 320, 'height': 450}",20290_small,20290,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Release of information | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/official-information/information-releases,"{'width': 320, 'height': 450}",21105_small,21105,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Alternate formats: Support resources and information releases | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/official-information/information-releases/alternate-formats,"{'width': 320, 'height': 450}",21327_small,21327,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Cabinet papers and minutes | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/official-information/information-releases/cabinet-papers-and-minutes,"{'width': 320, 'height': 450}",20539_small,20539,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Proactive release of decisions relating to work on an improved redress pathway | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/official-information/information-releases/cabinet-papers-and-minutes/proactive-release-of,"{'width': 320, 'height': 450}",20879_small,20879,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Proactive release of Cabinet papers 2019 - 2023 | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/official-information/information-releases/cabinet-papers-and-minutes/proactive-release-of-2,"{'width': 320, 'height': 450}",20704_small,20704,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Proactive release of decisions about the Government's response | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/official-information/information-releases/cabinet-papers-and-minutes/proactive-release-of-decisions-about-the-governments-response,"{'width': 320, 'height': 450}",20970_small,20970,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Proactive release of information about decisions relating to addressing inequity in some previous Lake Alice Child and Adolescent Unit settlements | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/official-information/information-releases/cabinet-papers-and-minutes/proactive-release-of-information-about-decisions-relating-to-addressing-inequity-in-some-previous-lake-alice-child-and-adolescent-unit-settlements,"{'width': 320, 'height': 450}",21003_small,21003,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Proactive release of information about further actions to accompany the apology | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/official-information/information-releases/cabinet-papers-and-minutes/proactive-release-of-information-about-further-actions-in-response,"{'width': 320, 'height': 450}",21190_small,21190,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Making an Official Information Act request | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/official-information/making-an-oia-request,"{'width': 320, 'height': 450}",20922_small,20922,ReflowAudit,TRUE,1,2
Public Service Commission,Public Service Departments,Published Official Information Act requests | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/about-us/official-information/published-official-information-act-requests,"{'width': 320, 'height': 450}",21166_small,21166,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,For survivors | Mā ngā purapura ora | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/for-survivors,"{'width': 320, 'height': 450}",20595_small,20595,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Redress and care safety improvements | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/for-survivors/about-care-and-redress-system-improvements,"{'width': 320, 'height': 450}",20564_small,20564,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Overview of redress improvements | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/for-survivors/about-care-and-redress-system-improvements/overview-of-redress-improvements,"{'width': 320, 'height': 450}",21137_small,21137,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,How to access your care records | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/for-survivors/accessing-your-records,"{'width': 320, 'height': 450}",20793_small,20793,ReflowAudit,TRUE,1,32
Public Service Commission,Public Service Departments,Historic claims processes | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/for-survivors/current-claims-processes,"{'width': 320, 'height': 450}",20513_small,20513,ReflowAudit,TRUE,1,45
Public Service Commission,Public Service Departments,Overview of agencies’ records | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/for-survivors/overview-of-agencies-records-that-may-be-relevant-for-the-abuse-in-care-inquiry,"{'width': 320, 'height': 450}",20190_small,20190,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Public apology to survivors of abuse in care | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/for-survivors/public-apology-to-survivors-of,"{'width': 320, 'height': 450}",20933_small,20933,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,State care timeline | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/for-survivors/state-care-timeline,"{'width': 320, 'height': 450}",20754_small,20754,ReflowAudit,TRUE,1,92
Public Service Commission,Public Service Departments,Support available | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/for-survivors/support-available,"{'width': 320, 'height': 450}",21039_small,21039,ReflowAudit,TRUE,1,58
Public Service Commission,Public Service Departments,About torture redress for Lake Alice survivors | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/for-survivors/torture-redress,"{'width': 320, 'height': 450}",20580_small,20580,ReflowAudit,TRUE,1,49
Public Service Commission,Public Service Departments,News | Ngā Karere | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/news,"{'width': 320, 'height': 450}",20466_small,20466,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Alternate formats: Newsletters | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/news/alternate-formats,"{'width': 320, 'height': 450}",20226_small,20226,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,Media release - Work continues despite deferral of final report | Crown response to the Abuse in Care Inquiry,https://www.abuseinquiryresponse.govt.nz/,https://www.abuseinquiryresponse.govt.nz/news/crown-response-unit-media-release,"{'width': 320, 'height': 450}",21074_small,21074,ReflowAudit,FALSE,0,0
