scan_date,base_url,organisation,sector,pages_scanned,axe_issues,axe_serious,axe_critical,axe_issue_rows,axe_template_rows,focus_issues,reflow_pages,reflow_issues,broken_urls,language_pages,language_mean_fk,language_mean_smog
2026-06-30,https://nzhistory.govt.nz/,Ministry for Culture and Heritage,Public Service Departments,300,287,283,4,287,229,0,3,3,0,512,7.665,10.748
2026-06-30,https://nzism.gcsb.govt.nz/,Government Communications Security Bureau,Public Service Departments,35,0,0,0,0,0,0,11,11,0,27,11.911,14.257
2026-06-30,https://nzsar-resources.org.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,25,136,20,66,136,13,0,22,22,0,6,13.012,14.989
2026-06-30,https://nzsl.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,45,0,0,0,0,0,0,1,1,0,70,5.315,8.877
2026-06-30,https://nztcs.org.nz/,Department of Conservation,Public Service Departments,300,1267,482,785,1267,697,0,11,11,0,79,5.797,8.802
2026-06-30,https://oio.linz.govt.nz/,Land Information New Zealand,Public Service Departments,15,0,0,0,0,0,0,2,2,0,10,8.017,11.306
2026-06-30,https://online.immigration.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,300,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://onlineservices.immigration.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://onzpr.mpi.govt.nz/,Ministry for Primary Industries,Public Service Departments,7,0,0,0,0,0,0,7,7,0,4,11.082,13.452
2026-06-30,https://open-data-mfe.hub.arcgis.com,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,1,1,1,0,1,1,0,0,0,0,0,,
2026-06-30,https://operationburnham.inquiry.govt.nz/,Department of Internal Affairs,Public Service Departments,84,793,709,84,793,21,0,11,11,0,60,11.528,13.867
2026-06-30,https://order.healthpromotion.govt.nz/,Health New Zealand,Crown Entities - Crown Agents,300,4236,4126,110,4236,443,0,16,16,0,158,7.799,10.885
2026-06-30,https://pa.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,60,0,0,0,0,0,0,2,2,0,0,,
2026-06-30,https://paekupu.co.nz/,Ministry of Education,Public Service Departments,300,2091,1852,239,2091,83,0,28,28,0,0,,
2026-06-30,https://paperspast.natlib.govt.nz/,Department of Internal Affairs,Public Service Departments,300,1968,1933,35,1968,253,0,288,288,0,200,6.756,9.366
2026-06-30,https://paymyinfringement.doc.govt.nz/,Department of Conservation,Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://permits-licences.doc.govt.nz/,Department of Conservation,Public Service Departments,22,298,288,10,298,52,0,0,0,0,2,3.829,7.746
2026-06-30,https://piersearch.mpi.govt.nz/,Ministry for Primary Industries,Public Service Departments,16,2,2,0,2,2,0,16,16,0,4,9.855,11.89
2026-06-30,https://pikeriver.royalcommission.govt.nz/,Department of Internal Affairs,Public Service Departments,64,130,130,0,130,14,0,64,64,0,30,8.667,11.8
2026-06-30,https://pitau.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,0,0,0,0,0,0,0,0,0,2,11.254,12.603
2026-06-30,https://pjsp.govt.nz/,Ministry of Justice,Public Service Departments,158,22,22,0,22,6,0,72,72,0,50,9.557,12.2
2026-06-30,https://pld.education.govt.nz/,Ministry of Education,Public Service Departments,81,2,2,0,2,2,0,16,16,0,108,11.121,13.176
2026-06-30,https://pokapuu.education.govt.nz/Security/login/,Ministry of Education,Public Service Departments,1,10,6,2,10,10,0,1,1,0,0,,
2026-06-30,https://poolinspectors.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,24,48,48,0,48,2,0,1,1,0,28,9.854,13.155
2026-06-30,https://portal.api.business.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,6,45,27,18,45,25,0,6,6,0,2,8.832,12.059
2026-06-30,https://portal.apis.stats.govt.nz/,Statistics New Zealand,Public Service Departments,9,36,0,36,36,8,0,0,0,0,6,6.974,10.162
2026-06-30,https://portal.miq.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://portal.nzcrs.govt.nz/login.aspx,"Ministry of Business, Innovation and Employment",Public Service Departments,2,5,5,0,5,5,0,0,0,0,0,,
2026-06-30,https://portal.temporaryaccommodation.mbie.govt.nz/Temporaryaccommodation/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,2,2,0,2,2,0,0,0,0,0,,
2026-06-30,https://powerupplus.education.govt.nz/,Ministry of Education,Public Service Departments,1,14,12,0,14,14,0,0,0,0,0,,
2026-06-30,https://ppsr.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,66,44,12,32,44,10,0,1,1,0,100,7.895,10.767
2026-06-30,https://practice.orangatamariki.govt.nz/,Oranga Tamariki,Public Service Departments,300,24,14,10,24,14,0,28,28,0,374,8.639,11.907
2026-06-30,https://preventfvsv.govt.nz/,Family Violence and Sexual Violence Executive Board,Public Service Interdepartmental Executive Boards,54,0,0,0,0,0,0,54,54,0,74,10.721,13.701
2026-06-30,https://providers.studylink.govt.nz/,Ministry of Social Development,Public Service Departments,84,0,0,0,0,0,0,0,0,0,64,8.097,11.005
2026-06-30,https://providers.youthservice.govt.nz/,Ministry of Social Development,Public Service Departments,151,2,2,0,2,2,0,151,151,0,206,8.255,11.124
2026-06-30,https://providinginformation.nzsis.govt.nz/,New Zealand Security Intelligence Service,Public Service Departments,1,2,2,0,2,2,0,0,0,0,0,,
2026-06-30,https://readingambassador.nz/,Department of Internal Affairs,Public Service Departments,1,0,0,0,0,0,0,1,1,0,0,,
2026-06-30,https://register.charities.govt.nz/CharitiesRegister/Search,Department of Internal Affairs,Public Service Departments,1,30,28,2,30,30,0,0,0,0,2,5.818,10.103
2026-06-30,https://resources.alcohol.org.nz/,Health New Zealand,Crown Entities - Crown Agents,114,132,14,118,132,19,0,0,0,0,66,10.245,13.13
2026-06-30,https://rrf.rsm.govt.nz/ui?state=1,"Ministry of Business, Innovation and Employment",Public Service Departments,1,5,3,2,5,5,0,0,0,0,0,,
2026-06-30,https://rtab.tenancy.govt.nz/tenancybuilder/startscreen,"Ministry of Business, Innovation and Employment",Public Service Departments,1,2,0,2,2,2,0,0,0,0,0,,
2026-06-30,https://school-leavers-toolkit.education.govt.nz/,Ministry of Education,Public Service Departments,73,100,100,0,100,60,0,5,5,0,50,7.273,10.499
2026-06-30,https://sectorsdashboard.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,6,6,0,6,6,0,0,0,0,0,,
2026-06-30,https://services-exporter-tool.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,4,6,6,0,6,4,0,4,4,0,0,,
2026-06-30,https://services.workandincome.govt.nz/ua/supplier_registration,Ministry of Social Development,Public Service Departments,2,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://sexualviolence.victimsinfo.govt.nz/,Ministry of Justice,Public Service Departments,48,84,84,0,84,26,0,48,48,0,32,8.096,11.282
2026-06-30,https://sft.org.nz/,Ministry of Social Development,Public Service Departments,7,16,10,6,16,16,0,0,0,0,6,7.789,10.838
2026-06-30,https://skillfinder.immigration.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,12,12,0,12,12,0,0,0,0,0,,
2026-06-30,https://sm.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,129,0,0,0,0,0,0,26,26,0,0,,
2026-06-30,https://smartstart.services.govt.nz/,Department of Internal Affairs,Public Service Departments,33,383,293,90,383,62,0,22,22,0,16,7.502,10.745
2026-06-30,https://storymaps.arcgis.com/stories/03a5d8c628b9439bbdcbef3e7974c3d6,Te Tari Whakatau,Public Service Departmental Agencies,3,0,0,0,0,0,0,0,0,0,5,6.943,10.387
2026-06-30,https://storymaps.arcgis.com/stories/907003437c504c9e9402420d05d59aeb,Department of Conservation,Public Service Departments,1,3,3,0,3,3,0,0,0,0,2,8.384,10.818
2026-06-30,https://support.api.business.govt.nz/s/,"Ministry of Business, Innovation and Employment",Public Service Departments,22,163,163,0,163,69,0,20,20,0,26,9.376,12.112
2026-06-30,https://takatu.civildefence.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,2,4,4,0,4,2,0,0,0,0,0,,
2026-06-30,https://tatai.maori.nz/,Ministry of Health,Public Service Departments,4,0,0,0,0,0,0,0,0,0,2,9.319,12.266
2026-06-30,https://teaho.govt.nz/,Cancer Control Agency,Public Service Departmental Agencies,156,8433,7618,815,8433,1963,0,5,5,0,240,10.04,12.264
2026-06-30,https://teara.govt.nz/,Ministry for Culture and Heritage,Public Service Departments,300,54,32,22,54,51,0,0,0,0,450,7.307,10.151
2026-06-30,https://tehaeata.govt.nz/nau-mai-haere-mai-ki-te-haeata?destination=/kia-ora,Te Puni Kōkiri,Public Service Departments,9,1,1,0,1,1,0,1,1,0,2,7.857,11.024
2026-06-30,https://tehekemai.co.nz/,Ministry of Social Development,Public Service Departments,3,2,2,0,2,2,0,0,0,0,2,8.877,11.44
2026-06-30,https://teic.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,121,1420,707,713,1420,223,0,1,1,0,150,10.942,13.587
2026-06-30,https://tekura.courts.govt.nz/,Ministry of Justice,Public Service Departments,7,0,0,0,0,0,0,0,0,0,6,8.259,11.575
2026-06-30,https://tepae.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,4,10,10,0,10,1,0,0,0,0,8,13.407,15.961
2026-06-30,https://terito.govt.nz/,Ministry of Education,Public Service Departments,19,2,0,2,2,2,0,0,0,0,14,7.429,10.901
2026-06-30,https://tetai.nz/,Ministry for Culture and Heritage,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://thehub.sia.govt.nz/,Social Investment Agency,Public Service Departments,300,0,0,0,0,0,0,7,7,0,270,10.17,12.797
2026-06-30,https://theinteryeti.govt.nz/,Department of Internal Affairs,Public Service Departments,1,4,0,2,4,4,0,0,0,0,0,,
2026-06-30,https://tl.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,72,0,0,0,0,0,0,14,14,0,0,,
2026-06-30,https://to.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,123,0,0,0,0,0,0,13,13,0,0,,
2026-06-30,https://tools.summaries.stats.govt.nz/,Statistics New Zealand,Public Service Departments,209,0,0,0,0,0,0,6,6,0,416,9.709,11.906
2026-06-30,https://tools.tenancy.govt.nz/heating-tool,"Ministry of Business, Innovation and Employment",Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://trademeasurement.tradingstandards.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,164,43,43,0,43,14,0,1,1,0,204,9.937,12.816
2026-06-30,https://tradingstandardsnz.filebound.co.nz/public/search,"Ministry of Business, Innovation and Employment",Public Service Departments,1,9,7,2,9,9,0,0,0,0,0,,
2026-06-30,https://treaties.mfat.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,6,120,66,42,120,75,0,0,0,0,6,10.02,12.143
2026-06-30,https://tuiaeducation.org.nz/,Ministry of Education,Public Service Departments,15,364,364,0,364,238,0,1,1,0,20,7.175,10.747
2026-06-30,https://utadispute.tenancy.govt.nz/app/Extra/UTA/Default.aspx?sid=639098629766028635,"Ministry of Business, Innovation and Employment",Public Service Departments,1,5,5,0,5,5,0,1,1,0,0,,
2026-06-30,https://vacancies.mfat.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,1,15,13,2,15,15,0,0,0,0,2,8.282,10.531
2026-06-30,https://victimsinfo.govt.nz/,Ministry of Justice,Public Service Departments,44,0,0,0,0,0,0,44,44,0,8,9.806,12.261
2026-06-30,https://vietnamwar.govt.nz/,Ministry for Culture and Heritage,Public Service Departments,300,0,0,0,0,0,0,3,3,0,120,8.456,11.472
2026-06-30,https://waivermodsform.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,4,2,2,4,4,0,1,1,0,0,,
2026-06-30,https://wastelevy.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,6,9,9,0,9,8,0,0,0,0,4,8.34,11.582
2026-06-30,https://webarchive.natlib.govt.nz/,Department of Internal Affairs,Public Service Departments,6,80,77,3,80,42,0,1,1,0,6,8.784,11.84
2026-06-30,https://webrear.mbie.govt.nz/summary/new-zealand,"Ministry of Business, Innovation and Employment",Public Service Departments,1,13,11,2,13,13,0,0,0,0,0,,
2026-06-30,https://whakatau.govt.nz/,Te Tari Whakatau,Public Service Departmental Agencies,223,12,12,0,12,12,0,97,97,0,246,9.095,12.306
2026-06-30,https://wheturangitia.services.govt.nz/,Department of Internal Affairs,Public Service Departments,48,922,888,34,922,272,0,2,2,0,85,9.711,12.345
2026-06-30,https://workforce.education.govt.nz,Ministry of Education,Public Service Departments,63,219,219,0,219,157,0,0,0,0,83,8.405,11.312
2026-06-30,https://workplacerepository.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,6,0,0,0,0,0,0,4,4,0,4,11.504,14.355
2026-06-30,https://wpb.business.govt.nz/workplacepolicybuilder/startscreen,"Ministry of Business, Innovation and Employment",Public Service Departments,1,2,0,2,2,2,0,0,0,0,0,,
2026-06-30,https://www.7726.govt.nz/,Department of Internal Affairs,Public Service Departments,6,16,16,0,16,6,0,0,0,0,0,,
2026-06-30,https://www.abuseincare.org.nz/,Department of Internal Affairs,Public Service Departments,300,2301,1387,914,2301,110,0,2,2,0,362,8.629,10.961
2026-06-30,https://www.abuseincaretopups.govt.nz/,Ministry of Social Development,Public Service Departments,6,2,2,0,2,2,0,0,0,0,6,10.021,12.35
2026-06-30,https://www.abuseinquiryresponse.govt.nz/,Public Service Commission,Public Service Departments,137,0,0,0,0,0,0,36,36,0,160,9.381,12.299
2026-06-30,https://www.alcohol.org.nz/,Health New Zealand,Crown Entities - Crown Agents,98,108,10,98,108,11,0,1,1,0,124,5.93,8.349
2026-06-30,https://www.archives.govt.nz/,Department of Internal Affairs,Public Service Departments,300,2407,1519,888,2407,217,0,0,0,0,394,8.931,11.672
2026-06-30,https://www.areyouok.org.nz/,Ministry of Social Development,Public Service Departments,300,260,100,160,260,145,0,0,0,0,314,8.056,10.905
2026-06-30,https://www.armymuseum.co.nz/,New Zealand Defence Force,Non-Public Service Departments,174,5784,5366,418,5784,1293,0,0,0,0,218,9.996,12.046
2026-06-30,https://www.ata.govt.nz/web/cms_ata.nsf/,Department of Internal Affairs,Public Service Departments,62,360,236,124,360,10,0,62,62,0,0,,
2026-06-30,https://www.beehive.govt.nz/,Department of Internal Affairs,Public Service Departments,300,2345,1737,608,2345,360,0,5,5,0,490,10.464,12.739
2026-06-30,https://www.betterrules.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,6,16,16,0,16,8,0,0,0,0,6,11.359,13.723
2026-06-30,https://www.bionet.nz/,Ministry for Primary Industries,Public Service Departments,60,6,6,0,6,6,0,5,5,0,58,7.777,10.991
2026-06-30,https://www.boardappointments.co.nz/,The Treasury,Public Service Departments,17,0,0,0,0,0,0,4,4,0,18,9.988,13.28
2026-06-30,https://www.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,300,3692,684,3008,3692,76,0,16,16,0,492,9.482,12.048
2026-06-30,https://www.business.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,294,284,284,0,284,13,0,6,6,0,374,7.166,10.482
2026-06-30,https://www.cadetnet.org.nz/,New Zealand Defence Force,Non-Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://www.canibuildit.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,41,0,0,0,0,0,0,0,0,0,44,8.044,10.796
2026-06-30,https://www.canopy.govt.nz/,Ministry for Primary Industries,Public Service Departments,300,60,60,0,60,6,0,0,0,0,192,6.966,10.081
2026-06-30,https://www.changeispossible.org.nz/,Ministry of Social Development,Public Service Departments,27,44,22,22,44,4,0,0,0,0,24,7.752,10.348
2026-06-30,https://www.charities.govt.nz/,Department of Internal Affairs,Public Service Departments,300,4080,2512,968,4080,588,0,0,0,0,346,10.341,13.593
2026-06-30,https://www.charterschools.govt.nz/,Charter School Agency,Public Service Departmental Agencies,61,120,120,0,120,4,0,3,3,0,70,7.922,11.084
2026-06-30,https://www.childrensday.org.nz/,Oranga Tamariki,Public Service Departments,4,0,0,0,0,0,0,0,0,0,6,5.272,9.068
2026-06-30,https://www.chra.hud.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,40,65,65,0,65,5,0,40,40,0,38,11.294,13.773
2026-06-30,https://www.christchurchappealtrust.org.nz,Department of Internal Affairs,Public Service Departments,25,576,526,50,576,183,0,25,25,0,38,9.415,12.22
2026-06-30,https://www.civildefence.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,300,34,34,0,34,34,0,0,0,0,330,10.808,13.301
2026-06-30,https://www.communitymatters.govt.nz/,Department of Internal Affairs,Public Service Departments,300,4932,3546,786,4932,670,0,300,300,0,140,9.296,12.121
2026-06-30,https://www.companies.gov.nu/,"Ministry of Business, Innovation and Employment",Public Service Departments,13,0,0,0,0,0,0,0,0,0,18,8.487,12.336
2026-06-30,https://www.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,89,74,62,12,74,8,0,2,2,0,80,9.46,12.519
2026-06-30,https://www.companiesoffice.govt.nz/all-registers/approved-overseas-auditors-and-associations-of-accountants/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,0,0,0,0,0,0,0,0,0,2,6.931,10.38
2026-06-30,https://www.companiesoffice.govt.nz/all-registers/auditors/,"Ministry of Business, Innovation and Employment",Public Service Departments,4,0,0,0,0,0,0,0,0,0,6,11.463,14.481
2026-06-30,https://www.companiesoffice.govt.nz/all-registers/building-societies/,"Ministry of Business, Innovation and Employment",Public Service Departments,11,0,0,0,0,0,0,0,0,0,10,6.966,9.995
2026-06-30,https://www.companiesoffice.govt.nz/all-registers/contributory-mortgage-brokers/,"Ministry of Business, Innovation and Employment",Public Service Departments,3,0,0,0,0,0,0,0,0,0,2,7.724,10.524
