organisation,base_url,url,sector
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/firepower/benelli-m3-nz-tactical-shotgun/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/firepower/carl-gustaf-m3/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/firepower/designated-marksman-weapon-dmw/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/firepower/glock-g17-gen-4/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/firepower/grenade-machine-gun/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/firepower/javelin-medium-range-anti-armour-weapon-mraaw/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/firepower/l119-105mm-light-gun/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/firepower/l16a2-81mm-mortar/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/firepower/m107a1-anti-materiel-rifle/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/firepower/mag-58-7-62mm-machine-gun/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/firepower/modular-assault-rifle-system-light-mars-l/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/military-vehicles/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/military-vehicles/armoured-bushmaster-vehicle/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/military-vehicles/high-mobility-engineer-excavator-combat-tractor/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/military-vehicles/man-truck-and-rapidly-emplaced-bridging-system-rebs/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/military-vehicles/medium-and-heavy-operational-vehicle/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/military-vehicles/new-zealand-light-armoured-vehicle-nzlav/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/military-vehicles/new-zealand-light-operational-vehicle-nzlov/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/military-vehicles/polaris-mrzr/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/ships-and-watercraft/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/ships-and-watercraft/hmnzs-aotearoa/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/ships-and-watercraft/hmnzs-canterbury/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/ships-and-watercraft/hmnzs-hawea/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/ships-and-watercraft/hmnzs-otago/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/ships-and-watercraft/hmnzs-taupo/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/ships-and-watercraft/hmnzs-te-kaha/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/ships-and-watercraft/hmnzs-te-mana/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/ships-and-watercraft/hmnzs-wellington/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/ships-and-watercraft/littoral-manoeuvre-craft/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/ships-and-watercraft/pathfinder-and-hammerhead-workboats/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/ships-and-watercraft/rigid-hulled-inflatable-boat-rhib/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/ships-and-watercraft/sail-training-craft/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/our-equipment/ships-and-watercraft/zodiac-futura-commando/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/social-media-hub/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/structure-and-leadership/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/structure-and-leadership/air-commodore-andy-scott/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/structure-and-leadership/air-commodore-ian-mower/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/structure-and-leadership/air-marshal-tony-davies/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/structure-and-leadership/air-vice-marshal-darryn-webb/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/structure-and-leadership/bridget-marks/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/structure-and-leadership/brigadier-hamish-gibbons/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/structure-and-leadership/brigadier-matthew-weston/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/structure-and-leadership/brigadier-robert-krushka/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/structure-and-leadership/commodore-karl-woodhead/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/structure-and-leadership/jacinda-funnell/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/structure-and-leadership/rear-admiral-garin-golding/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/structure-and-leadership/rear-admiral-mathew-williams/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/structure-and-leadership/warrant-officer-class-one-wiremu-moffitt-2/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/structure-and-leadership/warrant-officer-class-one-wiremu-moffitt-3/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/combat-ready/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/combat-ready/restoring-order/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/combat-ready/the-largest-maritime-exercise/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/combat-ready/training-our-partners/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/education-and-training/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/education-and-training/an-introduction-to-defence-force-life/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/education-and-training/building-a-career/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/education-and-training/learning-what-it-means-to-lead/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/education-and-training/the-student-becomes-the-master/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/honouring-service/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/honouring-service/anzac-day/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/honouring-service/the-gift-of-love/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/honouring-service/the-new-zealand-defence-service-medal/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/humanitarian-assistance-and-disaster-relief/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/humanitarian-assistance-and-disaster-relief/a-community-cut-off/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/humanitarian-assistance-and-disaster-relief/after-the-storm/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/humanitarian-assistance-and-disaster-relief/whawhite-island/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/peace-and-security/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/peace-and-security/a-20-year-commitment/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/peace-and-security/security-of-our-region/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/peace-and-security/the-birth-of-a-nation/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/peace-and-security/together-for-security/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/supporting-people-and-communities/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/supporting-people-and-communities/a-community-reconnected/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/supporting-people-and-communities/a-devastating-earthquake/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/supporting-people-and-communities/covid-19/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/supporting-people-and-communities/finding-those-in-distress/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/what-we-do/supporting-people-and-communities/keeping-communities-smiling/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/who-we-are/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/who-we-are/honouring-te-ao-maori/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/who-we-are/living-our-values/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/who-we-are/our-people-structure-and-leadership/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/who-we-are/valuing-diversity-and-inclusion/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/who-we-are/valuing-diversity-and-inclusion/increasing-our-cultural-competency/,Non-Public Service Departments
New Zealand Defence Force,https://www.nzdf.mil.nz/nzdf/,https://www.nzdf.mil.nz/nzdf/who-we-are/valuing-diversity-and-inclusion/valuing-our-men-in-an-inclusive-nzdf/,Non-Public Service Departments
