organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Ministry of Social Development,Public Service Departments,Accommodation Supplement : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/accommodation-supplement/index.html,"{'width': 320, 'height': 450}",12270_small,12270,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Retirement village - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/accommodation-supplement/retirement-village-01.html,"{'width': 320, 'height': 450}",12687_small,12687,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Tenant renting out a room - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/accommodation-supplement/tenant-renting-out-a-room-01.html,"{'width': 320, 'height': 450}",12736_small,12736,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Assessing weekly income - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/housing-support-products/moving-costs-grant/assessing-weekly-income.html,"{'width': 320, 'height': 450}",12331_small,12331,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Cash asset limit - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/housing-support-products/moving-costs-grant/cash-asset-limit.html,"{'width': 320, 'height': 450}",12638_small,12638,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Income limit - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/housing-support-products/moving-costs-grant/income-limit.html,"{'width': 320, 'height': 450}",12964_small,12964,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Moving Cost Grant : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/housing-support-products/moving-costs-grant/index.html,"{'width': 320, 'height': 450}",12235_small,12235,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Extra help - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/index.html,"{'width': 320, 'height': 450}",12348_small,12348,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Orphans Benefit and Unsupported Childs Benefit products - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/orphans-benefit-and-unsupported-childs-benefit-products/index.html,"{'width': 320, 'height': 450}",12306_small,12306,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,School and Year Start-up Payment : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/orphans-benefit-and-unsupported-childs-benefit-products/school-and-year-start-up-payment/index.html,"{'width': 320, 'height': 450}",12422_small,12422,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Social Rehabilitation Assistance : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/social-rehabilitation-assistance/index.html,"{'width': 320, 'height': 450}",12655_small,12655,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Child did not live at home - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/temporary-accommodation-assistance-niwe/changes-and-reviews-temporary-accommodation-assistance-niwe/child-not-living-at-home.html,"{'width': 320, 'height': 450}",12431_small,12431,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Temporary Accommodation Assistance : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/temporary-accommodation-assistance-niwe/index.html,"{'width': 320, 'height': 450}",12211_small,12211,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Temporary accommodation costs before 1 April 2024 - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/temporary-accommodation-assistance-niwe/temporary-accommodation-costs-before-1-april.html,"{'width': 320, 'height': 450}",12502_small,12502,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Annual closedown periods - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/annual-closedown-periods-01.html,"{'width': 320, 'height': 450}",12297_small,12297,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Caring for a child under 3 years who is not their dependent child - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/caring-for-a-child-under-3-years-who-is-not-their-dependent-child.html,"{'width': 320, 'height': 450}",12613_small,12613,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Caring for foster child under 12 months old (young partners) - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/caring-for-foster-child-under-12-months-old-young-01.html,"{'width': 320, 'height': 450}",12509_small,12509,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Change in circumstances - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/change-in-circumstances-01.html,"{'width': 320, 'height': 450}",12396_small,12396,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Child comes into care - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/changes-and-reviews-jobseeker-support/child-comes-into-care-01.html,"{'width': 320, 'height': 450}",12203_small,12203,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Date payment should be reduced - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/changes-and-reviews-jobseeker-support/date-payment-should-be-reduced-01.html,"{'width': 320, 'height': 450}",12744_small,12744,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Discharged from Oranga Tamariki care - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/changes-and-reviews-jobseeker-support/discharged-from-oranga-tamariki-care.html,"{'width': 320, 'height': 450}",12775_small,12775,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Paying for more than 28 days for an approved reason - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/changes-and-reviews-jobseeker-support/paying-for-more-than-28-days-for-an-approved-reaso-01.html,"{'width': 320, 'height': 450}",12837_small,12837,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Remanded in custody - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/changes-and-reviews-jobseeker-support/remanded-in-custody-01.html,"{'width': 320, 'height': 450}",12416_small,12416,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Shared care - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/changes-and-reviews-jobseeker-support/shared-care.html,"{'width': 320, 'height': 450}",12752_small,12752,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Sole parents imprisoned - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/changes-and-reviews-jobseeker-support/sole-parents-03.html,"{'width': 320, 'height': 450}",12545_small,12545,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Current medical certificates and assessments - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/current-medical-certificates-and-examinations-01.html,"{'width': 320, 'height': 450}",12553_small,12553,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,"Deciding education, training and work-based learning activities - Map",https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/deciding-education-training-and-work-based-learnin-01.html,"{'width': 320, 'height': 450}",12263_small,12263,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Full or partial exemptions - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/full-or-partial-exemptions-01.html,"{'width': 320, 'height': 450}",12829_small,12829,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Good and sufficient reason before initiating an obligations failure - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/good-and-sufficient-reason-before-initiating-an-ob-01.html,"{'width': 320, 'height': 450}",12520_small,12520,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Incentive payments can continue - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/incentive-payments-can-continue-01.html,"{'width': 320, 'height': 450}",12660_small,12660,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Jobseeker Support : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/index.html,"{'width': 320, 'height': 450}",12172_small,12172,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Introduction - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/introduction.html,"{'width': 320, 'height': 450}",12758_small,12758,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Job search requirements - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/job-search-requirements-01.html,"{'width': 320, 'height': 450}",12220_small,12220,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Non-financial sanctions - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/non-financial-sanctions.html,"{'width': 320, 'height': 450}",12808_small,12808,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Orphans Benefits or Unsupported Childs Benefit under 3 years - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/orphans-benefits-or-unsupported-childs-benefit-under-3-years.html,"{'width': 320, 'height': 450}",12536_small,12536,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Overview of social obligations according to age of the child - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/main-benefits/jobseeker-support/overview-of-social-obligations-according-to-age-of-01.html,"{'width': 320, 'height': 450}",12457_small,12457,ReflowAudit,TRUE,1,100
