base_url,parent_url,url,status_code
https://www.connect.co.nz/,https://www.connect.co.nz/,https://login.realme.govt.nz/b2cdiaprdrmpubdir.onmicrosoft.com/B2C_1A_DIA_RealMe_LoginService/samlp/sso/login?SAMLRequest=nVNNj9owFPwrke%2Fki13oWsAqG9QWiW0RYXvoBRn7AVYdO%2FVz%2BNhfXydAy2F3pXL1mzczmTcZPB5KFezAojR6SJIwJo%2BjAbJSVTSr3VbP4XcN6AIP00jbwZDUVlPDUCLVrASkjtMie57SNIxpZY0z3CgSTMZDsozv%2Br24zxnv34vu3YO4T8WKBD8ugn7DAxFrmGh0TDv%2FFKe9TtztdJNFnNIkpWk%2FfPjU%2B0mC2Zn6SWoh9eZjH6sTCOnXxWLWmX0vFiQY%2By%2BRmrlWeutchTSKlNlIHVpgqoRwY3Yu1K%2FRKuVCssoKW1b1SkgbGl1Kbg2atQu5KaOnNF8m2XI8yZZzv%2FsMy2lDVIDdSQ5Rm1SEaE78JMgQwTbKudFYl2DPyJf59J%2BX%2FX7vybUG3og0RtDV4qik%2FhWd36MsL8jpRLQNzl7d5uNI2MUCGf2H4CC60rp045snn4xnRkl%2BvKUbn40tmXsfnYRJ%2ByJFZ91Caa2xAi7XEoQPUymzz%2F3NHAyJszWQ6OLsXFgQbX192A4ON9U3N2XFrMSmK3Bg3F1SvybOlQ91DutbbtDA9KuiTeeo5I6iE0hZw04FVMocS9COfpkWV%2Buc8kbSs07NvnAW9MZtzyd6y9joNHsnl7%2FT63999Ac%3D&SigAlg=http%3A%2F%2Fwww.w3.org%2F2000%2F09%2Fxmldsig%23rsa-sha1&Signature=caSQYm3I0%2B%2BIUMTMZFoTM5qJZmW8CQwzXqxpHIwrHhA5PR6CLBvLGXP59MK4eann4BGUKv5WO24dwUbx8klnWIXDYKAwk5f92JktGfJTARPz0NkgZa5Yet%2FM4nqF3py4S2DfrIvj20N5pFstWx8lXgT4JuGhyBoxdlq3Kge7kLrrzqMLmCua3xXTUwO6ZqvShVuUh7DiIaDMYoB9sIxPOfZdwjGsiiseVjml4vW2vCxR0yXLpxZHCv4OKeu7UkRJuK%2Ba9LxHqZ9zbSLHIRbgs8Y5N1kyVv2tN8MMSXJleFrCwrRU%2B7BKL%2BBMaiEK%2Bioaw1tr%2BjcuRH4lA%2BPIaxQYEA%3D%3D,404
https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/,https://www.consumerprotection.govt.nz/null,404
https://www.courtsofnz.govt.nz/,https://www.courtsofnz.govt.nz/utilities/privacy,https://www.courtsofnz.govt.nz/utilities/privacy/tel%3A0800803909,404
https://www.crownlaw.govt.nz/,https://www.crownlaw.govt.nz/government-legal-network/working-in-goverment,https://www.crownlaw.govt.nz/current-opportunities-2,404
https://www.crownlaw.govt.nz/,https://www.crownlaw.govt.nz/publications/guidelines-protocols-and-articles,https://www.crownlaw.govt.nz/page-not-found,404
https://www.defencecareers.mil.nz/,https://www.defencecareers.mil.nz/,https://www.defencecareers.mil.nz/search/searchForm,-1
https://www.dia.govt.nz/,https://www.dia.govt.nz/Proactive-Releases,https://www.dia.govt.nz/diawebsite.nsf/Files/Racing-Review/%24file/Review-of-Racing-Paper-2-Policy-Decisions-on-Transitional-Governance-to-Drive-Change-May2019.pdff,404
https://www.digitalpassport.co.nz/,https://www.digitalpassport.co.nz/privacy-policy,https://www.digitalpassport.co.nz/digitalpassport.co.nz,404
https://www.disabilitysupport.govt.nz/,https://www.disabilitysupport.govt.nz/disabled-people/improvements-to-disability-support-services/flexible-funding,https://www.disabilitysupport.govt.nz/managing-flexible-funding,404
https://www.disputestribunal.govt.nz/,https://www.disputestribunal.govt.nz/,https://www.disputestribunal.govt.nz/about/news-and-media/,404
https://www.disputestribunal.govt.nz/,https://www.disputestribunal.govt.nz/,https://www.disputestribunal.govt.nz/about/news-and-media/news/text-reminders-about-fines-due/,404
https://www.disputestribunal.govt.nz/,https://www.disputestribunal.govt.nz/,https://www.disputestribunal.govt.nz/criminal-records/,404
https://www.disputestribunal.govt.nz/,https://www.disputestribunal.govt.nz/,https://www.disputestribunal.govt.nz/fines/,404
https://www.disputestribunal.govt.nz/,https://www.disputestribunal.govt.nz/,https://www.disputestribunal.govt.nz/licences-certificates/,404
https://www.disputestribunal.govt.nz/,https://www.disputestribunal.govt.nz/going-to-a-hearing/text-message-reminder/,https://www.disputestribunal.govt.nz/contact-us/find-us/,404
https://www.districtcourts.govt.nz/,https://www.districtcourts.govt.nz/about-the-courts,https://www.districtcourts.govt.nz/family-court-sq-al/family-jurisdicition,404
https://www.districtcourts.govt.nz/,https://www.districtcourts.govt.nz/about-the-courts/judges-explain-some-of-their-wok,https://www.districtcourts.govt.nz/community-magistrates-extend-across-the-south-island,404
https://www.educationcounts.govt.nz/home,https://www.educationcounts.govt.nz/home,https://www.educationcounts.govt.nz/home/requests.dataandinsights%40education.govt.nz,-1
https://www.einvoicing.govt.nz/,https://www.einvoicing.govt.nz/einvoicing/benefits-of-einvoicing,https://www.einvoicing.govt.nz/play,404
https://www.employmentcourt.govt.nz/,https://www.employmentcourt.govt.nz/,https://www.employmentcourt.govt.nz/about/news-and-media/,404
https://www.employmentcourt.govt.nz/,https://www.employmentcourt.govt.nz/,https://www.employmentcourt.govt.nz/about/news-and-media/news/text-reminders-about-fines-due/,404
https://www.employmentcourt.govt.nz/,https://www.employmentcourt.govt.nz/,https://www.employmentcourt.govt.nz/criminal-records/,404
https://www.employmentcourt.govt.nz/,https://www.employmentcourt.govt.nz/,https://www.employmentcourt.govt.nz/fines/,404
https://www.employmentcourt.govt.nz/,https://www.employmentcourt.govt.nz/,https://www.employmentcourt.govt.nz/licences-certificates/,404
https://www.employmentcourt.govt.nz/,https://www.employmentcourt.govt.nz/judgments/judgments-of-note/judgments-of-note-2/,https://www.employmentcourt.govt.nz/404-page-not-found-2/,404
https://www.environmentcourt.govt.nz/,https://www.environmentcourt.govt.nz/,https://www.environmentcourt.govt.nz/about/news-and-media/,404
https://www.environmentcourt.govt.nz/,https://www.environmentcourt.govt.nz/,https://www.environmentcourt.govt.nz/about/news-and-media/news/text-reminders-about-fines-due/,404
https://www.environmentcourt.govt.nz/,https://www.environmentcourt.govt.nz/,https://www.environmentcourt.govt.nz/criminal-records/,404
https://www.environmentcourt.govt.nz/,https://www.environmentcourt.govt.nz/,https://www.environmentcourt.govt.nz/fines/,404
https://www.environmentcourt.govt.nz/,https://www.environmentcourt.govt.nz/,https://www.environmentcourt.govt.nz/licences-certificates/,404
https://www.evidence.ero.govt.nz/,https://www.evidence.ero.govt.nz/documents/good-practice-oral-language-development-in-the-early-years,https://www.evidence.ero.govt.nz/documents/insights-for-parents-and-whanau-oral-language-development-in-the-early-yearsin-the-early-years,404
https://www.evidence.ero.govt.nz/,https://www.evidence.ero.govt.nz/documents/lets-keep-talking-oral-language-development-in-the-early-years,https://www.evidence.ero.govt.nz/HeWhakaaro-What-developmental-resources-do-our-pre-schoolers-have.pdf%28auckland.ac.nz%29,404
https://www.evidence.ero.govt.nz/,https://www.evidence.ero.govt.nz/documents/lets-keep-talking-oral-language-development-in-the-early-years,https://www.evidence.ero.govt.nz/incredible%5B1%5Dyears-report-august2013.pdf%28msd.govt.nz%29,404
https://www.evidence.ero.govt.nz/,https://www.evidence.ero.govt.nz/documents/lets-keep-talking-oral-language-development-in-the-early-years,https://www.evidence.ero.govt.nz/IncredibleYearsFollow-upStudy-MinistryofSocialDevelopment%28msd.govt.nz%29,404
https://www.evidence.ero.govt.nz/,https://www.evidence.ero.govt.nz/documents/lets-keep-talking-oral-language-development-in-the-early-years,https://www.evidence.ero.govt.nz/MicrosoftWord-12November_EARLYLEARNING..docx%28msd.govt.nz%29,404
https://www.evidence.ero.govt.nz/,https://www.evidence.ero.govt.nz/documents/lets-keep-talking-oral-language-development-in-the-early-years,https://www.evidence.ero.govt.nz/ol.https:/nzareblog.wordpress.com/2020/10/07/assess-oral-language,404
https://www.evidence.ero.govt.nz/,https://www.evidence.ero.govt.nz/documents/someone-to-talk-to-evaluation-of-counselling-in-schools,https://www.evidence.ero.govt.nz/documents/techinical-report-evaluation-of-counselling-in-schools,404
https://www.familyservices.govt.nz/directory/,https://www.familyservices.govt.nz/directory/,https://www.familyservices.govt.nz/siteminderagent/forms/login.fcc?TYPE=33554433&REALMOID=06-00014970-0c9d-11fa-8adb-0a1b0aae0000&GUID=&SMAUTHREASON=0&METHOD=HEAD&SMAGENTNAME=$SM$%2bW0PQUfOJhO98HSI80bYkB1HpW3RnyO1hGtnrSMK7FOICEjizTMFhaaQU5N7PW7u&TARGET=$SM$http%3a%2f%2fwww.familyservices.govt.nz%2fdirectory%2fproviderselector.htm,400
https://www.fmg.org.nz/,https://www.fmg.org.nz/index.php/node?page=1,https://www.fmg.org.nz/index.php/node/85,403
https://www.fmg.org.nz/,https://www.fmg.org.nz/news?page=5,https://www.fmg.org.nz/index.php/user/1,403
https://www.gamblingaotearoa.govt.nz/,https://www.gamblingaotearoa.govt.nz/,https://www.gamblingaotearoa.govt.nz/Account/Login/ExternalLogin?returnUrl=%2F&provider=https%3A%2F%2Fb2cdiaprdamldir.b2clogin.com%2Ftfp%2F33e1b76c-526c-4f86-951d-bf61a9436dc1%2Fb2c_1a_kotare_signupsigninrealmeassertion%2Fv2.0%2F,404
https://www.gamblingaotearoa.govt.nz/,https://www.gamblingaotearoa.govt.nz/requestaccess/,https://www.gamblingaotearoa.govt.nz/Account/Login/ExternalLogin?returnUrl=%2Frequestaccess%2F&provider=https%3A%2F%2Fb2cdiaprdamldir.b2clogin.com%2Ftfp%2F33e1b76c-526c-4f86-951d-bf61a9436dc1%2Fb2c_1a_kotare_signupsigninrealmeassertion%2Fv2.0%2F,404
https://www.gamblingcommission.govt.nz/,https://www.gamblingcommission.govt.nz/gcwebsite.nsf/wpg_URL/About-Us-Help-Index%21OpenDocument,https://www.gamblingcommission.govt.nz/GCwebsite.nsf/search?ReadForm,404
https://www.gamblingcommission.govt.nz/,https://www.gamblingcommission.govt.nz/gcwebsite.nsf/wpg_URL/Casino-Licence-Conditions-Index%21OpenDocument,https://www.gamblingcommission.govt.nz/GCwebsite.nsf/wpg_URL/Casino-Licence-Conditions-Renewal-of-Licence-for-the-Queenstown%21OpenDocument,404
https://www.gamblingcommission.govt.nz/,https://www.gamblingcommission.govt.nz/gcwebsite.nsf/wpg_URL/Delegated-Approvals-Index%21OpenDocument,https://www.gamblingcommission.govt.nz/gcwebsite.nsf/wpg_URL/Application%2520for%2520approval%2520of%2520signage%2520at%2520the%2520Auckland%2520casino,400
https://www.gamblingcommission.govt.nz/,https://www.gamblingcommission.govt.nz/GCwebsite.nsf/wpg_URL/Delegated-Approvals-Index%21OpenDocument,https://www.gamblingcommission.govt.nz/GCwebsite.nsf/wpg_URL/Application%2520for%2520approval%2520of%2520signage%2520at%2520the%2520Auckland%2520casino,400
https://www.gamblingcommission.govt.nz/,https://www.gamblingcommission.govt.nz/GCwebsite.nsf/wpg_URL/Delegated-Approvals-Index%21OpenDocument,https://www.gamblingcommission.govt.nz/GCwebsite.nsf/wpg_URL/Application%2520for%2520approval%2520of%2520signage%2520at%2520the%2520Hamilton%2520casino,400
https://www.gamblingcommission.govt.nz/,https://www.gamblingcommission.govt.nz/GCwebsite.nsf/wpg_URL/Delegated-Approvals-Index%21OpenDocument,https://www.gamblingcommission.govt.nz/GCwebsite.nsf/wpg_URL/Application%2520for%2520approval%2520of%2520signage%2520at%2520the%2520Queenstown%2520casino,400
https://www.gamblingcommission.govt.nz/,https://www.gamblingcommission.govt.nz/GCwebsite.nsf/wpg_URL/Delegated-Approvals-Index%21OpenDocument,https://www.gamblingcommission.govt.nz/GCwebsite.nsf/wpg_URL/March%25202013,400
https://www.gpg.govt.nz/,https://www.gpg.govt.nz/government-office-accommodation/,https://www.gpg.govt.nz/government-office-accommodation/current-projects/,404
https://www.gpg.govt.nz/,https://www.gpg.govt.nz/guidance/assets-and-facilities/facilities-management/facilities-management-planning/,https://www.gpg.govt.nz/asset-management/asset-management-planning/,404
https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/copyright,429
https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/council/11-manawatu-wanganui-regional-council,429
https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/council/16-otago-regional-council,429
https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/council/17-bay-of-plenty-regional-council,429
https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/council/18-greater-wellington-regional-council,429
https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/council/4-northland-regional-council,429
https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/council/9-hawkes-bay-regional-council,429
https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/legislations,429
https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/privacy-and-security,429
https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/activity/13-building-cleaning,https://www.groundrules.mpi.govt.nz/rule/3771-feedlots-and-stockholding-areas-in-canterbury,429
https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/activity/144-gravel-extraction,https://www.groundrules.mpi.govt.nz/rule/3501-river-and-lake-bed-disturbance-in-taranaki,429
https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/activity/152-taking-and-using-water,https://www.groundrules.mpi.govt.nz/rule/3400-nes-freshwater-agricultural-intensification,429
https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/activity/152-taking-and-using-water,https://www.groundrules.mpi.govt.nz/rule/3503-agricultural-intensification-in-southland,429
https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/activity/152-taking-and-using-water,https://www.groundrules.mpi.govt.nz/rule/3573-responsibilities-under-the-rma,429
https://www.groundrules.mpi.govt.nz/,https://www.groundrules.mpi.govt.nz/activity/152-taking-and-using-water,https://www.groundrules.mpi.govt.nz/rule/3623-structures-in-hawkes-bay-waterways,429
