organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
Ministry of Social Development,Public Service Departments,PALM 2025: Connecting and inspiring young leaders,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2025/07/17/palm-2025-connecting-cultures-and-inspiring-rangatahi-to-be-leaders/,"{'width': 1280, 'height': 800}",12024_medium,12024,8.064,60,16.783,1.45,11.004,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Māoriland Film Awards 2025 recognise rangatahi filmmaking talent,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2025/07/19/maoriland-film-awards-2025-recognise-rangatahi-filmmaking-talent/,"{'width': 320, 'height': 450}",12821_small,12821,9.88,30,23.167,1.393,11.73,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Māoriland Film Awards 2025 recognise rangatahi filmmaking talent,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2025/07/19/maoriland-film-awards-2025-recognise-rangatahi-filmmaking-talent/,"{'width': 1280, 'height': 800}",12821_medium,12821,9.88,30,23.167,1.393,11.73,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Te Whakaoreore embraced by Horowhenua community,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2025/07/23/te-whakaoreore-aromatawai-hapai-ki-te-hapori/,"{'width': 320, 'height': 450}",12226_small,12226,8.715,60,20.217,1.392,11.375,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Te Whakaoreore embraced by Horowhenua community,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2025/07/23/te-whakaoreore-aromatawai-hapai-ki-te-hapori/,"{'width': 1280, 'height': 800}",12226_medium,12226,8.715,60,20.217,1.392,11.375,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,AWHI: A movement for change in community sport - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2025/09/25/awhi-a-movement-for-change-in-community-sport/,"{'width': 320, 'height': 450}",11714_small,11714,9.496,69,19.971,1.466,12.458,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,AWHI: A movement for change in community sport - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2025/09/25/awhi-a-movement-for-change-in-community-sport/,"{'width': 1280, 'height': 800}",11714_medium,11714,9.496,69,19.971,1.466,12.458,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Winners of the E Tū Whānau Poster Competition 2025,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2025/09/26/winners-of-the-e-tu-whanau-poster-competition-2025/,"{'width': 320, 'height': 450}",12338_small,12338,6.862,86,16.744,1.349,9.59,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Winners of the E Tū Whānau Poster Competition 2025,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2025/09/26/winners-of-the-e-tu-whanau-poster-competition-2025/,"{'width': 1280, 'height': 800}",12338_medium,12338,6.862,86,16.744,1.349,9.59,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,E Tū Whānau supports rangatahi filmmaking and leadership - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2025/11/19/e-tu-whanau-supports-rangatahi-filmmaking-and-leadership/,"{'width': 320, 'height': 450}",11819_small,11819,8.979,41,17.902,1.49,12.486,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,E Tū Whānau supports rangatahi filmmaking and leadership - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2025/11/19/e-tu-whanau-supports-rangatahi-filmmaking-and-leadership/,"{'width': 1280, 'height': 800}",11819_medium,11819,8.979,41,17.902,1.49,12.486,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,"Hutt Valley’s Viet Hub NZ shares food, festivals and joy - E Tū Whānau",https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2025/12/03/hutt-valleys-viet-hub-nz-shares-food-festivals-and-joy/,"{'width': 320, 'height': 450}",12456_small,12456,11.374,43,21.837,1.563,13.437,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,"Hutt Valley’s Viet Hub NZ shares food, festivals and joy - E Tū Whānau",https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2025/12/03/hutt-valleys-viet-hub-nz-shares-food-festivals-and-joy/,"{'width': 1280, 'height': 800}",12456_medium,12456,11.374,43,21.837,1.563,13.437,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Pōmare wāhine – quietly mobilising their community and changing lives - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2026/03/25/pomare-wahine-quietly-mobilising-their-community-and-changing-lives/,"{'width': 320, 'height': 450}",12055_small,12055,8.835,59,20.983,1.376,11.31,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Pōmare wāhine – quietly mobilising their community and changing lives - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2026/03/25/pomare-wahine-quietly-mobilising-their-community-and-changing-lives/,"{'width': 1280, 'height': 800}",12055_medium,12055,8.835,59,20.983,1.376,11.31,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,"Uplifting ethnic women through connection, new skills and income opportunities - E Tū Whānau",https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2026/03/25/uplifting-ethnic-women-through-connection-new-skills-and-income-opportunities/,"{'width': 320, 'height': 450}",12592_small,12592,12.154,22,21.5,1.641,13.886,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,"Uplifting ethnic women through connection, new skills and income opportunities - E Tū Whānau",https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2026/03/25/uplifting-ethnic-women-through-connection-new-skills-and-income-opportunities/,"{'width': 1280, 'height': 800}",12592_medium,12592,12.154,22,21.5,1.641,13.886,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Connecting whānau to work and training opportunities in the Bay - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2026/03/26/connecting-whanau-to-work-and-training-opportunities-in-the-bay/,"{'width': 320, 'height': 450}",12045_small,12045,9.068,50,20.38,1.416,11.208,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Connecting whānau to work and training opportunities in the Bay - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2026/03/26/connecting-whanau-to-work-and-training-opportunities-in-the-bay/,"{'width': 1280, 'height': 800}",12045_medium,12045,9.068,50,20.38,1.416,11.208,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,"Te Tai Tokerau māmā moving mountains, building futures - E Tū Whānau",https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2026/03/30/te-tai-tokerau-of-mama-moving-mountains-building-futures/,"{'width': 320, 'height': 450}",11882_small,11882,8.752,31,20.806,1.375,10.876,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,"Te Tai Tokerau māmā moving mountains, building futures - E Tū Whānau",https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2026/03/30/te-tai-tokerau-of-mama-moving-mountains-building-futures/,"{'width': 1280, 'height': 800}",11882_medium,11882,8.752,31,20.806,1.375,10.876,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,E Tū Whānau Charter of Commitment - E Tū Whānau - sign up to a violence-free future,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/charter-of-commitment/,"{'width': 320, 'height': 450}",11673_small,11673,8.212,35,16.657,1.467,11.602,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,E Tū Whānau Charter of Commitment - E Tū Whānau - sign up to a violence-free future,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/charter-of-commitment/,"{'width': 1280, 'height': 800}",11673_medium,11673,8.212,35,16.657,1.467,11.602,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Charter sign up - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/charter/,"{'width': 320, 'height': 450}",12177_small,12177,7.168,23,14.217,1.459,10.849,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Charter sign up - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/charter/,"{'width': 1280, 'height': 800}",12177_medium,12177,7.168,23,14.217,1.459,10.849,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Communities - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/communites/,"{'width': 320, 'height': 450}",11847_small,11847,9.415,17,17.176,1.551,12.32,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Communities - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/communites/,"{'width': 1280, 'height': 800}",11847_medium,11847,9.415,17,17.176,1.551,12.32,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Community events - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/communites/e-tu-whanau-community-events/,"{'width': 320, 'height': 450}",11569_small,11569,7.721,174,18.615,1.36,9.838,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Community events - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/communites/e-tu-whanau-community-events/,"{'width': 1280, 'height': 800}",11569_medium,11569,7.721,174,18.615,1.36,9.838,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Former refugees and migrants - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/communites/former-refugees-and-migrants/,"{'width': 320, 'height': 450}",11795_small,11795,8.389,53,13.34,1.591,11.507,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Former refugees and migrants - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/communites/former-refugees-and-migrants/,"{'width': 1280, 'height': 800}",11795_medium,11795,8.389,53,13.34,1.591,11.507,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Kahukura - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/communites/kahukura/,"{'width': 320, 'height': 450}",11726_small,11726,6.156,48,14.521,1.363,9.622,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Kahukura - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/communites/kahukura/,"{'width': 1280, 'height': 800}",11726_medium,11726,6.156,48,14.521,1.363,9.622,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Contact E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/contact-us/,"{'width': 320, 'height': 450}",12116_small,12116,6.156,15,15.8,1.321,9.387,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Contact E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/contact-us/,"{'width': 1280, 'height': 800}",12116_medium,12116,6.156,15,15.8,1.321,9.387,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,E Tū Whānau - Read about our six values for thriving whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/our-values/,"{'width': 320, 'height': 450}",11739_small,11739,5.718,20,14.4,1.33,8.549,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
