organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Ministry of Social Development,Public Service Departments,Appreciation and noticing | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/appreciation-and-noticing-24/,"{'width': 320, 'height': 450}",12677_small,12677,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,"Are you a tāne with a family, or are you a whānau man? | Change is Possible",https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/are-you-a-tane-with-a-family-or-are-you-a-whanau-man-25/,"{'width': 320, 'height': 450}",12922_small,12922,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Being mindful of your echo chamber | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/being-mindful-of-your-echo-chamber-26/,"{'width': 320, 'height': 450}",12101_small,12101,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Distancing from strong feelings | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/distancing-from-strong-feelings-27/,"{'width': 320, 'height': 450}",12157_small,12157,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Family well-being is a habit | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/family-well-being-is-a-habit-28/,"{'width': 320, 'height': 450}",13013_small,13013,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,"How important is whānau, family safety to you? | Change is Possible",https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/how-important-is-whanau-family-safety-to-you-29/,"{'width': 320, 'height': 450}",13195_small,13195,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Immediate Safety | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/immediate-safety-31/,"{'width': 320, 'height': 450}",12260_small,12260,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Is my behaviour taking me closer to or further away from family wellbeing? | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/is-my-behaviour-taking-me-closer-to-or-further-away-from-family-wellbeing-32/,"{'width': 320, 'height': 450}",12847_small,12847,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Managing distress | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/managing-distress-33/,"{'width': 320, 'height': 450}",12767_small,12767,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Respectful communication guidelines | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/respectful-communication-guidelines-36/,"{'width': 320, 'height': 450}",12823_small,12823,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Solving problems | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/solving-problems-38/,"{'width': 320, 'height': 450}",12667_small,12667,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Stepping away from jealousy | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/stepping-away-from-jealousy-39/,"{'width': 320, 'height': 450}",13243_small,13243,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,The land of emotions | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/the-land-of-emotions-41/,"{'width': 320, 'height': 450}",12011_small,12011,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Time in skills | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/time-in-skills-42/,"{'width': 320, 'height': 450}",12711_small,12711,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Time out | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/time-out-43/,"{'width': 320, 'height': 450}",12933_small,12933,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,What are you bringing home with you? | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/what-are-you-bringing-home-with-you-44/,"{'width': 320, 'height': 450}",13327_small,13327,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Who is on your team? | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/skills-for-change/video/who-is-on-your-team-46/,"{'width': 320, 'height': 450}",12379_small,12379,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Staying On Track | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/staying-on-track/,"{'width': 320, 'height': 450}",12694_small,12694,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Corban - Staying on track | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/staying-on-track/video/corban-staying-on-track-49/,"{'width': 320, 'height': 450}",12192_small,12192,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Ete - Staying on track | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/staying-on-track/video/ete-staying-on-track-19/,"{'width': 320, 'height': 450}",12906_small,12906,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Jeremy - Staying On Track | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/staying-on-track/video/jeremy-staying-on-track-4/,"{'width': 320, 'height': 450}",13088_small,13088,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Taking Steps for Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/taking-steps-for-change/,"{'width': 320, 'height': 450}",12560_small,12560,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Corban - Taking steps for change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/taking-steps-for-change/video/corban-taking-steps-for-change-48/,"{'width': 320, 'height': 450}",12469_small,12469,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Jeremy - Taking Steps for Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/taking-steps-for-change/video/jeremy-taking-steps-for-change-3/,"{'width': 320, 'height': 450}",12884_small,12884,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Wiremu - Taking Steps for Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/taking-steps-for-change/video/wiremu-taking-steps-for-change-11/,"{'width': 320, 'height': 450}",12721_small,12721,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Thinking About Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/thinking-about-change/,"{'width': 320, 'height': 450}",12365_small,12365,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Ete - Thinking About Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/thinking-about-change/video/ete-thinking-about-change-17/,"{'width': 320, 'height': 450}",13026_small,13026,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Wiremu - Thinking About Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/thinking-about-change/video/wiremu-thinking-about-change-10/,"{'width': 320, 'height': 450}",11993_small,11993,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Wiremu - Staying on Track | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/wiremu/video/wiremu-staying-on-track-12/,"{'width': 320, 'height': 450}",12211_small,12211,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Wiremu - Thinking About Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/wiremu/video/wiremu-thinking-about-change-10/,"{'width': 320, 'height': 450}",13215_small,13215,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Wiremu's story | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/wiremu/video/wiremus-story-9/,"{'width': 320, 'height': 450}",13277_small,13277,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Connect with StudyLink,https://www.connect.co.nz/,https://www.connect.co.nz/,"{'width': 320, 'height': 450}",21090_small,21090,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Connect with StudyLink,https://www.connect.co.nz/,https://www.connect.co.nz/?result=login,"{'width': 320, 'height': 450}",21115_small,21115,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Connect with StudyLink - Help,https://www.connect.co.nz/,https://www.connect.co.nz/help,"{'width': 320, 'height': 450}",21099_small,21099,ReflowAudit,TRUE,1,10
Ministry of Social Development,Public Service Departments,Connect with StudyLink - Home,https://www.connect.co.nz/,https://www.connect.co.nz/home,"{'width': 320, 'height': 450}",21106_small,21106,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Connect with StudyLink - Terms and conditions,https://www.connect.co.nz/,https://www.connect.co.nz/userTerms,"{'width': 320, 'height': 450}",21121_small,21121,ReflowAudit,TRUE,1,31
Ministry of Social Development,Public Service Departments,"Connected – Employment, Education and Training",https://www.connected.govt.nz/,https://www.connected.govt.nz/,"{'width': 320, 'height': 450}",6636_small,6636,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,About us | Connected,https://www.connected.govt.nz/,https://www.connected.govt.nz/about-us/,"{'width': 320, 'height': 450}",6893_small,6893,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Accessibility | Connected,https://www.connected.govt.nz/,https://www.connected.govt.nz/about-us/accessibility/,"{'width': 320, 'height': 450}",6788_small,6788,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Website feedback | Connected,https://www.connected.govt.nz/,https://www.connected.govt.nz/about-us/contact-and-feedback/,"{'width': 320, 'height': 450}",7086_small,7086,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Privacy statement | Connected,https://www.connected.govt.nz/,https://www.connected.govt.nz/about-us/privacy-statement/,"{'width': 320, 'height': 450}",7020_small,7020,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Terms of use | Connected,https://www.connected.govt.nz/,https://www.connected.govt.nz/about-us/terms-of-use/,"{'width': 320, 'height': 450}",6961_small,6961,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Social media terms and conditions | Connected,https://www.connected.govt.nz/,https://www.connected.govt.nz/about-us/terms-of-use/social-media/,"{'width': 320, 'height': 450}",7403_small,7403,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Contact us | Connected,https://www.connected.govt.nz/,https://www.connected.govt.nz/contact-us/,"{'width': 320, 'height': 450}",7214_small,7214,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Plan your next step | Connected,https://www.connected.govt.nz/,https://www.connected.govt.nz/explore-your-options/,"{'width': 320, 'height': 450}",7032_small,7032,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Plan your next step | Connected,https://www.connected.govt.nz/,https://www.connected.govt.nz/explore-your-options/pathfinder/question/?id=1&step=1&progress=eyJ0aW1lc3RhbXAiOjE3NTEyNTU1MjcsInN0b3JlIjpbXX0%3D,"{'width': 320, 'height': 450}",7180_small,7180,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Support for business | Connected,https://www.connected.govt.nz/,https://www.connected.govt.nz/support-for-business/,"{'width': 320, 'height': 450}",6654_small,6654,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Access government funding | Connected,https://www.connected.govt.nz/,https://www.connected.govt.nz/support-for-business/access-government-funding/,"{'width': 320, 'height': 450}",6720_small,6720,ReflowAudit,FALSE,0,0
